Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Aerodil-LS Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5446da064aba4fe19198704e92f5f181.jpg",Zydus Healthcare Limited,46
Dentop-K Dental Gel,Potassium Nitrate (5% w/w),Treatment of Dental pain,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t79quadv749tddajyygf.jpg",Will Impex,10
Mesoketz Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xjx2by7bxqwxu3usgrq3.jpg",Mesova Pharmaceuticals,408
HP Kit,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),Treatment of Peptic ulcer disease,Diarrhea Nausea Vomiting Stomach pain Flatulence Dizziness Tiredness Headache Skin rash Dryness in mouth Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ztd8ahechzsahrsou0yd.jpg",Sun Pharmaceutical Industries Ltd,46
Hosit-L Tablet,Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg),Treatment of Nutritional deficiencies,Nausea Vomiting Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dzje6mdltyelh0snepau.jpg",Emcure Pharmaceuticals Ltd,150
Formonide Forte 12mcg/400mcg Inhaler,Formoterol (12mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u380hmedib5mdckfbnon.jpg",Zydus Cadila,241
Tenovate-M Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Burning sensation Itching Skin pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/79d6dcd06f994c4183df1e9ab2b1e4f2.jpg",Glaxo SmithKline Pharmaceuticals Ltd,145
Rituxirel 500mg Injection,Rituximab (500mg), Non-Hodgkin lymphoma (NHL) Rheumatoid arthritis Blood cancer (Chronic lymphocytic leukemia) Granulomatosis with polyangiitis Microscopic polyangiitis,Headache Weakness Infection Chills Decreased white blood cell count neutrophils Fever Infusion site reaction Lymphopenia Abdominal pain Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58faed5b957a4150b6394bdf6c99d384.jpg",Reliance Life Sciences,398
Sternon-S Ointment,Betamethasone (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Itching Skin pain Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q0lflrixqs5qba7s4bc4.png",Palsons Derma,197
S-Mucolite Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/677bdc97bab7461ab847f8c311629ab4.jpg",Dr Reddy's Laboratories Ltd,137
Bilashine Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xxp0rfw7mpawf7utctmo.jpg",Sun Pharmaceutical Industries Ltd,210
Solvin-OD Tablet SR,Levocetirizine (5mg) + Pseudoephedrine (120mg), Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Restlessness Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/srmhuvnrzryxpqclwfmn.jpg",Ipca Laboratories Ltd,136
Mesacol CR 500mg Tablet,Mesalazine (500mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/327bfebfb18148cf8ad4ec63884bde54.jpg",Sun Pharmaceutical Industries Ltd,266
L-Sys Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/240994a15f094bb687d0cd72e28603e8.jpg",Systopic Laboratories Pvt Ltd,173
Glevo 750 Tablet,Levofloxacin (750mg),Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l5gm6qwdkobxukdgnmw5.jpg",Glenmark Pharmaceuticals Ltd,44
Zyven-OD 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/47a27dca79824f08977cfbb318c6792d.jpg",Zydus Cadila,203
Xmet 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bwtfvxswlqganvdpoc6f.jpg",Glenmark Pharmaceuticals Ltd,200
Mucidal 2% Ointment,Mupirocin (2%),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vumj9afb8gkhogyn1nt0.jpg",Intas Pharmaceuticals Ltd,113
Diabetrol Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c7nxxcv4k3e5wunrjg4d.jpg",Abbott,32
Lupase 25000 Tablet,Pancreatin (300mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22068fdd1aaf41a9b92a30a12985717c.jpg",Lupin Ltd,274
Lupride Depot 11.25mg Injection,Leuprolide (11.25mg),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ro79wsvzld3muq44qwvw.jpg",Sun Pharmaceutical Industries Ltd,299
Telmikaa CT Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h3my2s8rphjotzc4dpcq.jpg",Troikaa Pharmaceuticals Ltd,439
Vaniza HC Gel,Hydrocortisone (0.5% w/w) + Dimethicone (12% w/w), Skin infections,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sklezqbvx5ygpsnj1cry.jpg",Ajanta Pharma Ltd,471
Luramax 40 Tablet,Lurasidone (40mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hdkqxdelp5yqnfqzqfvh.jpg",Sun Pharmaceutical Industries Ltd,393
Zefu 250 Tablet,Cefuroxime (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yuxvajlbcdxrnb6ftrhn.jpg",FDC Ltd,269
Addwet Gel Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x417sidhw4cddunfbq1k.jpg",Vyonics Health Care Pvt Ltd,423
Acnewar Gel,Dapsone (5% w/w), Acne,Oily skin Skin peeling Dry skin Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pxlds0jibtfweown5zcr.jpg",Akumentis Healthcare Ltd,488
Ozotel-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a08b5ccd44e64f18907a268116713da9.jpg",Ozone Pharmaceuticals Ltd,367
Losatan H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f48490eb23374b2d9878ef9d660bde0c.jpg",Biochem Pharmaceutical Industries,84
Ibucon Plus Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8312ed36ae0c4013b058a71d51a4e031.jpg",Concept Pharmaceuticals Ltd,364
Telma 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/856d2f78f93a4684a466c7acaf3d718c.jpg",Glenmark Pharmaceuticals Ltd,81
Halobet Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aoa4ppzyaykyphrkpasx.jpg",Ajanta Pharma Ltd,268
Enzoflam Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lmt0ewoa0haghag7hkqa.jpg",Alkem Laboratories Ltd,407
Vitcofol S 100mg Injection,Iron Sucrose (100mg),Treatment of Iron deficiency anemia,Taste change Injection site reactions pain swelling redness Nausea Decreased blood pressure High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c5b4131cf96464c86e3e474fd9c2350.jpg",FDC Ltd,197
Lacne 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8086951d060c42d29dd3a601f34708ca.jpg",La Pristine Bioceuticals Pvt Ltd,470
Nurocot 500mg Tablet,Citicoline (500mg),Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3176e5d59d53423c950c0f163de23265.jpg",Leeford Healthcare Ltd,182
Zempred 16 Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lrodgt8jpwm92ccfbw6m.jpg",Sun Pharmaceutical Industries Ltd,489
Triglynase 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rmxtwobpbhmrwm3rhwcm.jpg",USV Ltd,299
Betavert 16 Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nodhrbsowqc2kxfsmses.jpg",Sun Pharmaceutical Industries Ltd,54
Xyzal M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3cb7466aa97148849b68c7314c641f41.jpg",Dr Reddy's Laboratories Ltd,70
Monotrate SR 30 Tablet,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oqnhlajgfbhi6gzt3hne.jpg",Sun Pharmaceutical Industries Ltd,92
Ovanac-CC Tablet,Clomiphene (50mg) + Acetylcysteine (500mg), Female infertility,Nausea Vomiting Upset stomach Blurred vision Ovarian hyperstimulation syndrome Ovarian cysts Hot flashes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff922fb9d43047ba85873e544625ed6c.jpg",Nexgen Rx Life Science Pvt Ltd,132
Sifasi Aqua 5000IU Injection,Human chorionic gonadotropin (hCG) (5000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/odijei5tswlej17czltx.jpg",Serum Institute Of India Ltd,367
Sunapro Tablet,Sumatriptan (85mg) + Naproxen (500mg),Treatment of Migraine,Nausea Dizziness Heartburn Chest discomfort Dryness in mouth Weakness Muscle stiffness Drowsiness Numbness of extremity Arrhythmia irregular heartbeats Feeling hot,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/80a41831a4d940f0a2b9905122c899ce.jpg",Intas Pharmaceuticals Ltd,25
Endace 160 Tablet,Megestrol (160mg), Breast cancer Endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qsi4kpoojxpgyg4t3r5o.jpg",Samarth Life Sciences Pvt Ltd,75
Manforce 50mg Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/imlytrh4smoc3pe96umx.jpg",Mankind Pharma Ltd,433
Zedocef 200 Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mia4uxm6padjv6tyvffc.jpg",Macleods Pharmaceuticals Pvt Ltd,154
Althrocin 500 Tablet,Erythromycin (500mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/suqhdntiejebthfbdpy0.jpg",Alembic Pharmaceuticals Ltd,384
Tolaz DT 10 Tablet,Olanzapine (10mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/upfwlnqkwdwncdvxn7d2.jpg",Torrent Pharmaceuticals Ltd,171
Osmodrops Eye Drop,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.9% w/v),Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vxafayzph6gz4gggsoth.jpg",Cipla Ltd,243
Zytanix 5 Tablet,Metolazone (5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jujvrhokbopgrd1oqqcq.jpg",Zydus Cadila,389
Omnacortil 40 Tablet DT,Prednisolone (40mg),Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zpv0h2dajwtxs1g1mlrh.jpg",Macleods Pharmaceuticals Pvt Ltd,153
Tyza Dusting Powder,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xurjzza0fcqe1lf1vw1h.jpg",Abbott,367
Warf 5 Tablet,Warfarin (5mg),Prevention of Blood clots,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1001e3ba0dc04adaa918f5a190b05941.jpg",Cipla Ltd,197
Rosuless-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/onk3clw61n6nhd3gee0n.jpg",Corona Remedies Pvt Ltd,331
Obsace-ER 100mg Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d2caff8ef1e04f3983652c24ee31b89f.jpg",Quince Lifesciences Pvt Ltd,459
Oraeze Mouth Wash Mint,Benzydamine (0.15% w/v), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ztgjtsnpqcxfyrdhrihj.jpg",Smithways Oncology Pvt Ltd,483
Salicure Ointment,Salicylic Acid (17% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bhcchu3cc0cr8j7sscvq.jpg",Resilient Cosmecueticals Pvt Ltd,22
Glyciphage SR 1gm Tablet,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x11xhzjdo69qh4pwmge5.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,193
Sompraz L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlusa8ihhpzdvqmmjvzc.jpg",Sun Pharmaceutical Industries Ltd,120
Thyronorm 12.5mcg Tablet,Thyroxine (12.5mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/viwtulk5dhwckms389g6.jpg",Abbott,424
Rosukem 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rdbcyimvrmhzingklpc8.jpg",Alkem Laboratories Ltd,299
Silverstream Liquid,Silver Nitrate (0.01% w/v),Prevention of Infections,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i1qjbfvaxyy352allaiu.jpg",Aksigen Hospital Care,304
Nextop 50 Tablet,Topiramate (50mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uerylbvs5u51o7x1fu1f.jpg",Torrent Pharmaceuticals Ltd,460
Dalacin C 150mg Capsule,Clindamycin (150mg),Treatment of Bacterial infections,Stomach pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/na34gbrld0ypodfoo8fl.jpg",Pfizer Ltd,401
Ara Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rvpizvqfbmkbfo967crw.jpg",Sunways India Pvt Ltd,224
Zinepra 5 Tablet SR,Propranolol (40mg) + Flunarizine (5mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vkban8phnfwtdjddxvsn.jpg",La Renon Healthcare Pvt Ltd,471
Nizer Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b77bf8a0e9434fdcb1cfe7f6ba77eb06.jpg",USV Ltd,129
Dolowin-SR Tablet,Aceclofenac (200mg), Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nt9qqgzhwrz1h83vziq3.jpg",Micro Labs Ltd,391
Leucorin Tablet,Calcium Leucovorin (15mg),Prevention of Harmful effects of methotrexate,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f4ea336bd6764027988582b4be6a9b0b.jpg",Samarth Life Sciences Pvt Ltd,64
Zovax CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/86c274a8df7d47e6a055dbb5c9e1cc81.jpg",Deys Medical,36
Trapic 500mg Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mgdrva0kibwgxaxv3ghv.jpg",Sun Pharmaceutical Industries Ltd,127
